DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,AGE:Current age,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,RESIDENCE:Residence,NUMBER_CHLD:Number of Living Children,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,SOURCE_LINK:Citation of or link to the data source,SERIES_FOOTNOTE:Series footnote,SOWC_FLAG_E:SOWC flag E,SOWC_FLAG_D:SOWC flag D,SOWC_FLAG_C:SOWC flag C,SOWC_FLAG_A:SOWC flag A,SOWC_FLAG_B:SOWC flag B,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,UNWGTD_SAMPL_SIZE:Unweighted Sample Size,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,OBS_FOOTNOTE:Observation footnote
UNICEF:PT(1.0): Child Protection,GNB: Guinea-Bissau,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,6.6,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RA: Reanalysed,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
UNICEF:PT(1.0): Child Protection,GNB: Guinea-Bissau,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,3.9,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RA: Reanalysed,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
UNICEF:PT(1.0): Child Protection,GNB: Guinea-Bissau,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,9.1,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RA: Reanalysed,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
UNICEF:PT(1.0): Child Protection,HND: Honduras,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,7.8,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RA: Reanalysed,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,HND: Honduras,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,3.7,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RA: Reanalysed,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,HND: Honduras,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,12,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RA: Reanalysed,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,IRQ: Iraq,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,3.4,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RA: Reanalysed,F: Free,MICS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT(1.0): Child Protection,IRQ: Iraq,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,1.3,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RA: Reanalysed,F: Free,MICS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT(1.0): Child Protection,IRQ: Iraq,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,5.7,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RA: Reanalysed,F: Free,MICS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT(1.0): Child Protection,JOR: Jordan,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,1.2,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RA: Reanalysed,F: Free,CLS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,JOR: Jordan,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,0.4,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RA: Reanalysed,F: Free,CLS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,JOR: Jordan,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,2.1,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RA: Reanalysed,F: Free,CLS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,KGZ: Kyrgyzstan,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,7.9,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RA: Reanalysed,F: Free,MICS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT(1.0): Child Protection,KGZ: Kyrgyzstan,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,4.9,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RA: Reanalysed,F: Free,MICS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
